t,type,op,id,kind,source,target,layer,weight,label
233,NODE,add,file:README.md#h2:function-signature-decomposition/p:3/s:1,sentence,,,,,Upon zooming in further we can see exactly how the data exchange occurs.
234,NODE,add,file:README.md#h2:function-signature-decomposition/p:4,paragraph,,,,,
235,NODE,add,file:README.md#h1:rebuilding-depgraph-into-its-next-version,heading,,,,,Rebuilding depgraph into its next version
236,NODE,add,file:README.md#h1:rebuilding-depgraph-into-its-next-version/p:1,paragraph,,,,,"After hitting an entropic wall with the first prototypes, despite having some q…"
237,NODE,add,file:README.md#h1:rebuilding-depgraph-into-its-next-version/p:1/s:1,sentence,,,,,"After hitting an entropic wall with the first prototypes, despite having some q…"
238,NODE,add,file:README.md#h1:rebuilding-depgraph-into-its-next-version/p:1/s:2,sentence,,,,,"Alas, v2 is born."
239,NODE,add,file:README.md#h1:rebuilding-depgraph-into-its-next-version/p:2,paragraph,,,,,I used Claude to generate a build plan for its next iteration. By analyzing the…
240,NODE,add,file:README.md#h1:rebuilding-depgraph-into-its-next-version/p:2/s:1,sentence,,,,,I used Claude to generate a build plan for its next iteration.
241,NODE,add,file:README.md#h1:rebuilding-depgraph-into-its-next-version/p:2/s:2,sentence,,,,,"By analyzing the code we've built together and the vision of the product, which…"
242,NODE,add,file:README.md#h1:rebuilding-depgraph-into-its-next-version/p:3,paragraph,,,,,"A clear structure emerged, one of files and folders, instead of the 8000 line j…"
243,NODE,add,file:README.md#h1:rebuilding-depgraph-into-its-next-version/p:3/s:1,sentence,,,,,"A clear structure emerged, one of files and folders, instead of the 8000 line j…"
244,NODE,add,file:README.md#h1:rebuilding-depgraph-into-its-next-version/p:3/s:2,sentence,,,,,"Ultimately all of this gets compiled down into a hypergraph eitherway, but it s…"
245,NODE,add,file:README.md#h1:rebuilding-depgraph-into-its-next-version/p:3/s:3,sentence,,,,,Or indeed perhaps the construction method (iterative without refactor) lead to …
246,NODE,add,file:README.md#h1:rebuilding-depgraph-into-its-next-version/p:3/s:4,sentence,,,,,"Alas, I believe that to be extremely common in software development."
247,NODE,add,file:README.md#h1:rebuilding-depgraph-into-its-next-version/p:3/s:5,sentence,,,,,This is actually where depgraph can be useful.
248,NODE,add,file:README.md#h1:rebuilding-depgraph-into-its-next-version/p:4,paragraph,,,,,This new version introduces a radical idea that was impossible to implement in …
249,NODE,add,file:README.md#h1:rebuilding-depgraph-into-its-next-version/p:4/s:1,sentence,,,,,This new version introduces a radical idea that was impossible to implement in …
250,NODE,add,file:README.md#h1:rebuilding-depgraph-into-its-next-version/p:4/s:2,sentence,,,,,The concept of cluster collapse/expansion using gradient descent applied to the…
251,NODE,add,file:README.md#h1:rebuilding-depgraph-into-its-next-version/p:5,paragraph,,,,,Note/TODO: At the moment i'm worried about the clusterId slithering its way thr…
252,NODE,add,file:README.md#h1:rebuilding-depgraph-into-its-next-version/p:5/s:1,sentence,,,,,Note/TODO: At the moment i'm worried about the clusterId slithering its way thr…
253,NODE,add,file:README.md#h1:rebuilding-depgraph-into-its-next-version/p:5/s:2,sentence,,,,,There should be no distinction between a cluster and a node. except for the fac…
254,NODE,add,file:README.md#h1:rebuilding-depgraph-into-its-next-version/p:5/s:3,sentence,,,,,"Some nodes cannot be expanded, which comes from having no hyperedges of that ty…"
255,NODE,add,file:README.md#h1:rebuilding-depgraph-into-its-next-version/p:5/s:4,sentence,,,,,My worry is crystallized when reading clusterId.startsWith('cluster:cluster:').
256,NODE,add,file:README.md#h1:rebuilding-depgraph-into-its-next-version/p:6,paragraph,,,,,View the latest work here:
257,NODE,add,file:README.md#h1:rebuilding-depgraph-into-its-next-version/p:6/s:1,sentence,,,,,View the latest work here:
258,NODE,add,file:README.md#h1:rebuilding-depgraph-into-its-next-version/ul:1,list,,,,,list
259,NODE,add,file:README.md#h1:rebuilding-depgraph-into-its-next-version/ul:1/li:1,list-item,,,,,https://www.youtube.com/watch?v=JH2Xb0Edlgk
260,NODE,add,file:README.md#h1:rebuilding-depgraph-into-its-next-version/ul:1/li:1/s:1,sentence,,,,,https://www.youtube.com/watch?v=JH2Xb0Edlgk
261,NODE,add,file:README.md#h1:rebuilding-depgraph-into-its-next-version/ul:1/li:2,list-item,,,,,https://www.youtube.com/watch?v=N-AHH3XsR14
262,NODE,add,file:README.md#h1:rebuilding-depgraph-into-its-next-version/ul:1/li:2/s:1,sentence,,,,,https://www.youtube.com/watch?v=N-AHH3XsR14
263,NODE,add,file:README.md#h1:rebuilding-depgraph-into-its-next-version/p:7,paragraph,,,,,There's still a lot of work to do on which way the gradient descent is being pe…
264,NODE,add,file:README.md#h1:rebuilding-depgraph-into-its-next-version/p:7/s:1,sentence,,,,,There's still a lot of work to do on which way the gradient descent is being pe…
265,NODE,add,file:README.md#h1:rebuilding-depgraph-into-its-next-version/p:7/s:2,sentence,,,,,But overall I think the behavior and the base is there for a future iteration t…
266,NODE,add,file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards,heading,,,,,Immediate next steps for interesting results going forwards.
267,NODE,add,file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:1,paragraph,,,,,This version of depgraph is almost ready to have a living hypergraph. One that …
268,NODE,add,file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:1/s:1,sentence,,,,,This version of depgraph is almost ready to have a living hypergraph.
269,NODE,add,file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:1/s:2,sentence,,,,,One that watches code changes in real-time as work is being performed on the re…
270,NODE,add,file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:1/s:3,sentence,,,,,View the video: https://www.youtube.com/watch?v=XVznqzOAeQM
271,NODE,add,file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:2,paragraph,,,,,Next step is to finish up the streaming part and getting rid of the dummy demo-…
272,NODE,add,file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:2/s:1,sentence,,,,,Next step is to finish up the streaming part and getting rid of the dummy demo-…
273,NODE,add,file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:3,paragraph,,,,,"By the way, while working on this project going forwards, yarn watch should alw…"
274,NODE,add,file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:3/s:1,sentence,,,,,"By the way, while working on this project going forwards, yarn watch should alw…"
275,NODE,add,file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:3/s:2,sentence,,,,,"This will actively append new rows to the history file, probably better results…"
276,NODE,add,file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:3/s:3,sentence,,,,,"Although, adding git to this will be incredible, a kind of time step, a groupin…"
277,NODE,add,file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4,paragraph,,,,,Git will most likely be a hugely important contributor to the hypergraph. It ma…
278,NODE,add,file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:1,sentence,,,,,Git will most likely be a hugely important contributor to the hypergraph.
279,NODE,add,file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:2,sentence,,,,,It may indeed be the very first iteration of it.
280,NODE,add,file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:3,sentence,,,,,Certainly the most terminal friendly tool there is.
281,NODE,add,file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:4,sentence,,,,,But it lacks a certain ... visual aspect to it.
282,NODE,add,file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:5,sentence,,,,,How many have tried to visualize git trees?
283,NODE,add,file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:6,sentence,,,,,There are awesome visualizations out there.
284,NODE,add,file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:7,sentence,,,,,This seems to be a user desire.
285,NODE,add,file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:8,sentence,,,,,It is for me at least.
286,NODE,add,file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:9,sentence,,,,,Even if it just ends up being beautiful.
287,NODE,add,file:README.md#h2:and-what-if-i-add-another-section-now,heading,,,,,and what if i add another section now
288,NODE,add,file:README.md#h2:and-what-if-i-add-another-section-now/p:1,paragraph,,,,,With some text here?
289,NODE,add,file:README.md#h2:and-what-if-i-add-another-section-now/p:1/s:1,sentence,,,,,With some text here?
290,EDGE,add,file:README.md#h1:depgraph->memberOf->file:README.md,,file:README.md#h1:depgraph,file:README.md,memberOf,4,
291,EDGE,add,file:README.md#h3:videos->memberOf->file:README.md#h1:depgraph,,file:README.md#h3:videos,file:README.md#h1:depgraph,memberOf,4,
292,EDGE,add,file:README.md#h3:videos/p:1->memberOf->file:README.md#h3:videos,,file:README.md#h3:videos/p:1,file:README.md#h3:videos,memberOf,2,
293,EDGE,add,file:README.md#h3:videos/p:1/s:1->memberOf->file:README.md#h3:videos/p:1,,file:README.md#h3:videos/p:1/s:1,file:README.md#h3:videos/p:1,memberOf,1,
294,EDGE,add,file:README.md#h3:codemap->memberOf->file:README.md#h1:depgraph,,file:README.md#h3:codemap,file:README.md#h1:depgraph,memberOf,4,
295,EDGE,add,file:README.md#h3:videos->next->file:README.md#h3:codemap,,file:README.md#h3:videos,file:README.md#h3:codemap,next,1,
296,EDGE,add,file:README.md#h3:codemap/p:1->memberOf->file:README.md#h3:codemap,,file:README.md#h3:codemap/p:1,file:README.md#h3:codemap,memberOf,2,
297,EDGE,add,file:README.md#h3:hypergraph-of-codemap-ast->memberOf->file:README.md#h1:depgraph,,file:README.md#h3:hypergraph-of-codemap-ast,file:README.md#h1:depgraph,memberOf,4,
298,EDGE,add,file:README.md#h3:codemap->next->file:README.md#h3:hypergraph-of-codemap-ast,,file:README.md#h3:codemap,file:README.md#h3:hypergraph-of-codemap-ast,next,1,
299,EDGE,add,file:README.md#h3:hypergraph-of-codemap-ast/p:1->memberOf->file:README.md#h3:hypergraph-of-codemap-ast,,file:README.md#h3:hypergraph-of-codemap-ast/p:1,file:README.md#h3:hypergraph-of-codemap-ast,memberOf,2,
300,EDGE,add,file:README.md#h3:hypergraph-attraction-pulls-related->memberOf->file:README.md#h1:depgraph,,file:README.md#h3:hypergraph-attraction-pulls-related,file:README.md#h1:depgraph,memberOf,4,
301,EDGE,add,file:README.md#h3:hypergraph-of-codemap-ast->next->file:README.md#h3:hypergraph-attraction-pulls-related,,file:README.md#h3:hypergraph-of-codemap-ast,file:README.md#h3:hypergraph-attraction-pulls-related,next,1,
302,EDGE,add,file:README.md#h3:hypergraph-attraction-pulls-related/p:1->memberOf->file:README.md#h3:hypergraph-attraction-pulls-related,,file:README.md#h3:hypergraph-attraction-pulls-related/p:1,file:README.md#h3:hypergraph-attraction-pulls-related,memberOf,2,
303,EDGE,add,file:README.md#h2:philosophy->memberOf->file:README.md#h1:depgraph,,file:README.md#h2:philosophy,file:README.md#h1:depgraph,memberOf,4,
304,EDGE,add,file:README.md#h3:hypergraph-attraction-pulls-related->next->file:README.md#h2:philosophy,,file:README.md#h3:hypergraph-attraction-pulls-related,file:README.md#h2:philosophy,next,1,
305,EDGE,add,file:README.md#h2:philosophy/p:1->memberOf->file:README.md#h2:philosophy,,file:README.md#h2:philosophy/p:1,file:README.md#h2:philosophy,memberOf,2,
306,EDGE,add,file:README.md#h2:philosophy/p:1/s:1->memberOf->file:README.md#h2:philosophy/p:1,,file:README.md#h2:philosophy/p:1/s:1,file:README.md#h2:philosophy/p:1,memberOf,1,
307,EDGE,add,file:README.md#h2:philosophy/p:2->memberOf->file:README.md#h2:philosophy,,file:README.md#h2:philosophy/p:2,file:README.md#h2:philosophy,memberOf,2,
308,EDGE,add,file:README.md#h2:philosophy/p:1->next->file:README.md#h2:philosophy/p:2,,file:README.md#h2:philosophy/p:1,file:README.md#h2:philosophy/p:2,next,1,
309,EDGE,add,file:README.md#h2:philosophy/p:2/s:1->memberOf->file:README.md#h2:philosophy/p:2,,file:README.md#h2:philosophy/p:2/s:1,file:README.md#h2:philosophy/p:2,memberOf,1,
310,EDGE,add,file:README.md#h2:philosophy/p:3->memberOf->file:README.md#h2:philosophy,,file:README.md#h2:philosophy/p:3,file:README.md#h2:philosophy,memberOf,2,
311,EDGE,add,file:README.md#h2:philosophy/p:2->next->file:README.md#h2:philosophy/p:3,,file:README.md#h2:philosophy/p:2,file:README.md#h2:philosophy/p:3,next,1,
312,EDGE,add,file:README.md#h2:philosophy/p:3/s:1->memberOf->file:README.md#h2:philosophy/p:3,,file:README.md#h2:philosophy/p:3/s:1,file:README.md#h2:philosophy/p:3,memberOf,1,
313,EDGE,add,file:README.md#h2:philosophy/p:3/s:2->memberOf->file:README.md#h2:philosophy/p:3,,file:README.md#h2:philosophy/p:3/s:2,file:README.md#h2:philosophy/p:3,memberOf,1,
314,EDGE,add,file:README.md#h2:philosophy/p:3/s:1->next->file:README.md#h2:philosophy/p:3/s:2,,file:README.md#h2:philosophy/p:3/s:1,file:README.md#h2:philosophy/p:3/s:2,next,1,
315,EDGE,add,file:README.md#h2:philosophy/p:3/s:3->memberOf->file:README.md#h2:philosophy/p:3,,file:README.md#h2:philosophy/p:3/s:3,file:README.md#h2:philosophy/p:3,memberOf,1,
316,EDGE,add,file:README.md#h2:philosophy/p:3/s:2->next->file:README.md#h2:philosophy/p:3/s:3,,file:README.md#h2:philosophy/p:3/s:2,file:README.md#h2:philosophy/p:3/s:3,next,1,
317,EDGE,add,file:README.md#h2:philosophy/p:4->memberOf->file:README.md#h2:philosophy,,file:README.md#h2:philosophy/p:4,file:README.md#h2:philosophy,memberOf,2,
318,EDGE,add,file:README.md#h2:philosophy/p:3->next->file:README.md#h2:philosophy/p:4,,file:README.md#h2:philosophy/p:3,file:README.md#h2:philosophy/p:4,next,1,
319,EDGE,add,file:README.md#h2:philosophy/p:4/s:1->memberOf->file:README.md#h2:philosophy/p:4,,file:README.md#h2:philosophy/p:4/s:1,file:README.md#h2:philosophy/p:4,memberOf,1,
320,EDGE,add,file:README.md#h2:philosophy/p:4/s:2->memberOf->file:README.md#h2:philosophy/p:4,,file:README.md#h2:philosophy/p:4/s:2,file:README.md#h2:philosophy/p:4,memberOf,1,
321,EDGE,add,file:README.md#h2:philosophy/p:4/s:1->next->file:README.md#h2:philosophy/p:4/s:2,,file:README.md#h2:philosophy/p:4/s:1,file:README.md#h2:philosophy/p:4/s:2,next,1,
322,EDGE,add,file:README.md#h2:philosophy/p:4/s:3->memberOf->file:README.md#h2:philosophy/p:4,,file:README.md#h2:philosophy/p:4/s:3,file:README.md#h2:philosophy/p:4,memberOf,1,
323,EDGE,add,file:README.md#h2:philosophy/p:4/s:2->next->file:README.md#h2:philosophy/p:4/s:3,,file:README.md#h2:philosophy/p:4/s:2,file:README.md#h2:philosophy/p:4/s:3,next,1,
324,EDGE,add,file:README.md#h2:philosophy/p:5->memberOf->file:README.md#h2:philosophy,,file:README.md#h2:philosophy/p:5,file:README.md#h2:philosophy,memberOf,2,
325,EDGE,add,file:README.md#h2:philosophy/p:4->next->file:README.md#h2:philosophy/p:5,,file:README.md#h2:philosophy/p:4,file:README.md#h2:philosophy/p:5,next,1,
326,EDGE,add,file:README.md#h2:philosophy/p:5/s:1->memberOf->file:README.md#h2:philosophy/p:5,,file:README.md#h2:philosophy/p:5/s:1,file:README.md#h2:philosophy/p:5,memberOf,1,
327,EDGE,add,file:README.md#h2:philosophy/p:6->memberOf->file:README.md#h2:philosophy,,file:README.md#h2:philosophy/p:6,file:README.md#h2:philosophy,memberOf,2,
